id,filename,distance,features
12076,12076.jpg,6947,223.12402234636872
12077,12077.jpg,1387,319.8556263269639
12078,12078.jpg,9962,749.1661779081134
12079,12079.jpg,5919,210.1738382099828
12080,12080.jpg,5154,188.00977995110026
12081,12081.jpg,2400,210.97876447876448
12082,12082.jpg,15262,872.6836313617606
12083,12083.jpg,12334,425.4189781021898
12084,12084.jpg,10528,394.30407523510974
12085,12085.jpg,8321,163.5582901554404
12086,12086.jpg,6436,217.5340909090909
12087,12087.jpg,2070,913.7415426251691
12088,12088.jpg,17558,879.5686853766617
12089,12089.jpg,10749,738.2545676004872
12090,12090.jpg,73412,144.31337579617835
12091,12091.jpg,3293,248.04948453608247
12092,12092.jpg,3857,496.33870967741933
12093,12093.jpg,10386,517.0935960591133
12094,12094.jpg,8533,332.6345733041575
12095,12095.jpg,10845,449.08167770419425
12096,12096.jpg,8750,546.7926078028747
12097,12097.jpg,12824,535.8966565349544
12098,12098.jpg,7716,387.9057142857143
12099,12099.jpg,5267,193.09491978609626
12100,12100.jpg,7030,553.1852459016393
12101,12101.jpg,8579,781.6654719235364
12102,12102.jpg,10901,567.2729357798165
12103,12103.jpg,7318,263.7902350813743
12104,12104.jpg,22081,535.5733063700708
12105,12105.jpg,16531,421.5900900900901
12106,12106.jpg,27151,341.59712230215825
12107,12107.jpg,25989,623.83125
12108,12108.jpg,7383,555.8740648379053
12109,12109.jpg,9864,508.85452162516384
12110,12110.jpg,10545,552.0592734225621
12111,12111.jpg,6049,796.9799426934097
12112,12112.jpg,15977,574.8499399759904
12113,12113.jpg,7421,205.99662542182227
12114,12114.jpg,5591,292.3209549071618
12115,12115.jpg,8752,888.6568848758465
12116,12116.jpg,12746,635.0591133004926
12117,12117.jpg,14162,384.75123885034685
12118,12118.jpg,8899,866.4187116564417
12119,12119.jpg,8847,392.7007481296758
12120,12120.jpg,39490,81.40774719673803
12121,12121.jpg,2792,611.2
12122,12122.jpg,9608,437.236074270557
12123,12123.jpg,2255,711.4620991253644
12124,12124.jpg,12168,873.4897540983607
12125,12125.jpg,19283,755.8174603174604
12126,12126.jpg,4805,163.80465949820788
12127,12127.jpg,5075,194.36673773987206
12128,12128.jpg,62774,594.5522755227553
12129,12129.jpg,11838,862.0939086294417
12130,12130.jpg,2698,186.8673469387755
12131,12131.jpg,57981,118.44852191641182
12132,12132.jpg,4522,823.358708189158
12133,12133.jpg,14143,855.5096463022508
12134,12134.jpg,4826,620.0401337792642
12135,12135.jpg,6650,197.2675521821632
12136,12136.jpg,10632,377.2227138643068
12137,12137.jpg,5111,235.33251231527095
12138,12138.jpg,6327,939.6287425149701
12139,12139.jpg,5242,184.72994652406416
12140,12140.jpg,850,436.52320675105483
12141,12141.jpg,8669,348.9594155844156
12142,12142.jpg,4067,415.68758716875874
12143,12143.jpg,6504,792.6
12144,12144.jpg,3511,402.6187214611872
12145,12145.jpg,5542,196.83585564610013
12146,12146.jpg,12950,788.0233050847457
12147,12147.jpg,4587,165.36896046852124
12148,12148.jpg,4914,173.90247452692867
12149,12149.jpg,9548,832.2454128440367
12150,12150.jpg,19721,826.2381951731375
12151,12151.jpg,12528,331.11664074650076
12152,12152.jpg,72861,495.5657894736842
12153,12153.jpg,6274,865.993839835729
12154,12154.jpg,3740,206.41095890410958
12155,12155.jpg,34294,462.51730103806227
12156,12156.jpg,11133,421.1710362047441
12157,12157.jpg,4360,292.02247191011236
12158,12158.jpg,7455,812.6637168141593
12159,12159.jpg,22399,742.964247020585
12160,12160.jpg,44138,80.98106060606061
12161,12161.jpg,1652,358.26229508196724
12162,12162.jpg,82525,244.77967914438503
12163,12163.jpg,9991,376.45202558635395
12164,12164.jpg,13912,756.6489795918367
12165,12165.jpg,17554,627.6352201257862
12166,12166.jpg,10257,374.6967471143757
12167,12167.jpg,4479,165.42316017316017
12168,12168.jpg,15978,646.2796116504854
12169,12169.jpg,110945,464.63319238900635
12170,12170.jpg,134833,254.74645030425964
12171,12171.jpg,6534,248.21391484942887
12172,12172.jpg,4484,261.4465240641711
12173,12173.jpg,26433,799.0200421940929
12174,12174.jpg,24199,788.8805256869773
12175,12175.jpg,1418,542.7717277486911
12176,12176.jpg,147755,307.24675324675326
12177,12177.jpg,9811,716.7756813417191
12178,12178.jpg,4890,250.50419161676646
12179,12179.jpg,5508,879.4091370558376
12180,12180.jpg,17422,685.4724310776942
12181,12181.jpg,89122,195.62030905077262
12182,12182.jpg,8618,671.187898089172
12183,12183.jpg,14856,684.2089552238806
12184,12184.jpg,11080,434.56410256410254
12185,12185.jpg,6616,261.8425
12186,12186.jpg,3338,863.7807807807808
12187,12187.jpg,80657,217.56786703601108
12188,12188.jpg,29977,125.5027382256298
12189,12189.jpg,5402,276.73522458628844
12190,12190.jpg,14914,864.179865771812
12191,12191.jpg,9392,367.44823788546256
12192,12192.jpg,12119,422.6104868913858
12193,12193.jpg,7858,360.47231270358304
12194,12194.jpg,7778,365.6159090909091
12195,12195.jpg,6409,596.5705128205128
12196,12196.jpg,8992,896.8027210884354
12197,12197.jpg,7001,941.6481481481482
12198,12198.jpg,21176,672.0361904761904
12199,12199.jpg,6713,825.6007067137809
12200,12200.jpg,10064,211.47368421052633
12201,12201.jpg,4225,863.6788830715532
12202,12202.jpg,13234,526.4249512670565
12203,12203.jpg,31269,259.178738317757
12204,12204.jpg,8238,492.35766423357666
12205,12205.jpg,4790,184.71466666666666
12206,12206.jpg,7559,692.7210526315789
12207,12207.jpg,2985,319.5752427184466
12208,12208.jpg,9526,484.9514348785872
12209,12209.jpg,131347,458.0410447761194
12210,12210.jpg,9470,531.7738853503184
12211,12211.jpg,21637,746.0060679611651
12212,12212.jpg,30001,723.9590163934427
12213,12213.jpg,10141,424.3643486777669
12214,12214.jpg,6098,527.7848410757946
12215,12215.jpg,7494,433.2026315789474
12216,12216.jpg,6197,212.14486921529175
12217,12217.jpg,13143,782.9793548387097
12218,12218.jpg,22812,850.3132653061225
12219,12219.jpg,99706,471.9565943238731
12220,12220.jpg,77076,242.02666666666667
12221,12221.jpg,10689,552.0396475770925
12222,12222.jpg,15843,796.8788732394366
12223,12223.jpg,13391,471.05767012687426
12224,12224.jpg,4646,738.4042553191489
12225,12225.jpg,6063,675.2465986394558
12226,12226.jpg,161478,294.8469505178366
12227,12227.jpg,60943,244.5631399317406
12228,12228.jpg,7203,822.1859504132232
12229,12229.jpg,6011,800.6013071895425
12230,12230.jpg,100880,252.6904761904762
12231,12231.jpg,16048,855.5815295815296
12232,12232.jpg,6199,210.33924611973393
12233,12233.jpg,7523,273.1614255765199
12234,12234.jpg,3244,318.7564102564103
12235,12235.jpg,3704,800.5823817292006
12236,12236.jpg,5857,435.9571788413098
12237,12237.jpg,9009,283.2502606882169
12238,12238.jpg,5405,581.595041322314
12239,12239.jpg,115658,249.78718535469108
12240,12240.jpg,9264,463.3197604790419
12241,12241.jpg,15725,398.53430821147356
12242,12242.jpg,14233,545.3452655889146
12243,12243.jpg,14189,861.9980879541109
12244,12244.jpg,8593,391.85761226725083
12245,12245.jpg,163185,346.6813793103448
12246,12246.jpg,21546,562.4918032786885
12247,12247.jpg,14908,846.1744186046511
12248,12248.jpg,8104,467.1245733788396
12249,12249.jpg,127360,450.6193480546793
12250,12250.jpg,14124,395.72529644268775
12251,12251.jpg,13368,162.3681592039801
12252,12252.jpg,46465,118.00975081256772
12253,12253.jpg,1771,613.9485981308411
12254,12254.jpg,5256,195.8787210584344
12255,12255.jpg,7289,884.5169590643275
12256,12256.jpg,10941,312.0962861072902
12257,12257.jpg,12166,380.80405405405406
12258,12258.jpg,4739,157.09331259720062
12259,12259.jpg,2975,427.3935309973046
12260,12260.jpg,61214,523.3190013869626
12261,12261.jpg,4950,199.62726008344924
12262,12262.jpg,8172,305.3483935742972
12263,12263.jpg,6632,185.2883435582822
12264,12264.jpg,13949,643.1416026344676
12265,12265.jpg,10872,658.144645340751
12266,12266.jpg,15826,549.7890625
12267,12267.jpg,3050,794.2302452316077
12268,12268.jpg,33005,454.4390756302521
12269,12269.jpg,18169,664.812625250501
12270,12270.jpg,5960,252.4472190692395
12271,12271.jpg,5221,271.122555410691
12272,12272.jpg,6859,248.08151093439363
12273,12273.jpg,8406,745.3490364025696
12274,12274.jpg,2404,460.5936883629191
12275,12275.jpg,10378,776.6750348675035
12276,12276.jpg,86869,284.22510231923604
12277,12277.jpg,7800,776.7192118226601
12278,12278.jpg,12414,428.6032786885246
12279,12279.jpg,12170,407.94679399727147
12280,12280.jpg,10078,376.5929648241206
12281,12281.jpg,11134,303.5022271714922
12282,12282.jpg,16947,714.2155591572123
12283,12283.jpg,15367,406.3242147922999
12284,12284.jpg,7842,280.04633620689657
12285,12285.jpg,11105,366.46061643835617
12286,12286.jpg,9046,331.4298540965208
12287,12287.jpg,8294,431.76653696498056
12288,12288.jpg,4695,899.3209169054442
12289,12289.jpg,2809,192.45646766169153
12290,12290.jpg,61220,136.3455497382199
12291,12291.jpg,21884,850.5737874097007
12292,12292.jpg,7089,812.9293849658314
12293,12293.jpg,45788,100.26716141001856
12294,12294.jpg,5628,756.7355533790402
12295,12295.jpg,15718,863.5055555555556
12296,12296.jpg,7126,659.4287833827893
12297,12297.jpg,7984,210.81705948372615
12298,12298.jpg,7671,415.76701570680626
12299,12299.jpg,9387,474.94011976047904
12300,12300.jpg,7625,315.0391849529781
12301,12301.jpg,6306,234.53125
12302,12302.jpg,55883,179.76677667766776
12303,12303.jpg,8455,832.2248628884827
12304,12304.jpg,14048,412.99695585996955
12305,12305.jpg,5802,431.8666666666667
12306,12306.jpg,5984,762.457345971564
12307,12307.jpg,51659,563.808095952024
12308,12308.jpg,4378,476.74964838255977
12309,12309.jpg,2094,558.7833001988072
12310,12310.jpg,5440,497.8703703703704
12311,12311.jpg,19369,489.78398510242084
12312,12312.jpg,6198,156.18421052631578
12313,12313.jpg,12028,589.4520255863539
12314,12314.jpg,16637,580.7717391304348
12315,12315.jpg,9084,589.4122448979592
12316,12316.jpg,5719,198.44107142857143
12317,12317.jpg,10883,726.7111111111111
12318,12318.jpg,3233,983.5094786729858
12319,12319.jpg,9911,782.0889328063241
12320,12320.jpg,20873,853.148429035753
12321,12321.jpg,6375,618.7039007092199
12322,12322.jpg,4536,161.79475484606613
12323,12323.jpg,5011,177.04268292682926
12324,12324.jpg,47799,432.2919020715631
12325,12325.jpg,9968,335.146449704142
12326,12326.jpg,10980,658.6494117647059
12327,12327.jpg,11259,843.5481099656357
12328,12328.jpg,11228,746.1814159292036
12329,12329.jpg,7747,314.952023988006
12330,12330.jpg,85062,278.69164265129683
12331,12331.jpg,10007,599.8509532062392
12332,12332.jpg,10484,336.3886554621849
12333,12333.jpg,8260,494.4392905866303
12334,12334.jpg,2656,530.1128048780488
12335,12335.jpg,4916,170.57789855072463
12336,12336.jpg,1559,235.51447368421051
12337,12337.jpg,4236,972.5925432756325
12338,12338.jpg,108056,426.1175811870101
12339,12339.jpg,11963,467.3891336270191
12340,12340.jpg,4733,163.23809523809524
12341,12341.jpg,7020,303.6894586894587
12342,12342.jpg,80884,217.00347222222223
12343,12343.jpg,15329,543.673289183223
12344,12344.jpg,5674,512.6276595744681
12345,12345.jpg,6575,385.34151785714283
12346,12346.jpg,4238,454.5807453416149
12347,12347.jpg,6312,210.24547511312218
12348,12348.jpg,12520,777.0229681978799
12349,12349.jpg,8276,885.635265700483
12350,12350.jpg,3299,534.8681022880215
12351,12351.jpg,4623,179.53021148036254
12352,12352.jpg,10373,781.9369863013699
12353,12353.jpg,14957,516.7763371150729
12354,12354.jpg,17662,672.8939873417721
12355,12355.jpg,4267,167.23550295857987
12356,12356.jpg,17387,738.5589353612168
12357,12357.jpg,5813,692.9410029498525
12358,12358.jpg,4277,175.89331896551724
12359,12359.jpg,17418,752.2004801920768
12360,12360.jpg,37980,211.04301075268816
12361,12361.jpg,6587,223.92331288343559
12362,12362.jpg,6712,284.4552752293578
12363,12363.jpg,2326,296.4947916666667
12364,12364.jpg,5936,391.1007838745801
12365,12365.jpg,12161,558.5994962216624
12366,12366.jpg,4611,703.2683438155136
12367,12367.jpg,18102,844.2270114942529
12368,12368.jpg,16453,778.0544147843942
12369,12369.jpg,19610,763.8657289002557
12370,12370.jpg,10082,435.1973392461197
12371,12371.jpg,13648,858.3921568627451
12372,12372.jpg,102219,239.86033519553072
12373,12373.jpg,15150,451.2465483234714
12374,12374.jpg,7469,919.1312438785504
12375,12375.jpg,14454,763.416
12376,12376.jpg,7212,878.3353413654619
12377,12377.jpg,118960,364.7551240560949
12378,12378.jpg,11701,886.0361757105943
12379,12379.jpg,128693,433.8368017524644
12380,12380.jpg,6707,579.7991718426501
12381,12381.jpg,12119,603.5535168195719
12382,12382.jpg,19231,845.0480192076831
12383,12383.jpg,9943,372.61699507389164
12384,12384.jpg,8685,447.8649921507064
12385,12385.jpg,92109,155.41845493562232
12386,12386.jpg,8731,614.4355628058728
12387,12387.jpg,5798,701.9884393063584
12388,12388.jpg,7365,271.5169230769231
12389,12389.jpg,8280,244.52307692307693
12390,12390.jpg,6825,682.681109185442
12391,12391.jpg,12068,458.7893432465923
12392,12392.jpg,764,451.9099099099099
12393,12393.jpg,9257,485.7622857142857
12394,12394.jpg,5912,369.04
12395,12395.jpg,19880,755.7994858611826
12396,12396.jpg,11647,544.7386363636364
12397,12397.jpg,16802,717.470737913486
12398,12398.jpg,12472,636.7913769123783
12399,12399.jpg,12767,660.3377777777778
12400,12400.jpg,50803,391.6042496679947
12401,12401.jpg,8286,393.1688596491228
12402,12402.jpg,8801,707.114224137931
12403,12403.jpg,5344,646.218045112782
12404,12404.jpg,57996,617.4289580514209
12405,12405.jpg,13629,754.317848410758
12406,12406.jpg,2516,906.2758620689655
12407,12407.jpg,5687,204.25079365079364
12408,12408.jpg,9393,714.1768231768232
12409,12409.jpg,125301,219.48117647058822
12410,12410.jpg,9045,291.49685534591197
12411,12411.jpg,4843,482.02403846153845
12412,12412.jpg,6752,621.2397959183673
12413,12413.jpg,7267,660.903743315508
12414,12414.jpg,9329,335.4965229485396
12415,12415.jpg,1348,383.59362549800795
12416,12416.jpg,17544,475.70175438596493
12417,12417.jpg,15049,771.5059760956175
12418,12418.jpg,15541,669.7993474714518
12419,12419.jpg,13897,482.9633986928105
12420,12420.jpg,9783,413.3310533515732
12421,12421.jpg,14440,737.8762376237623
12422,12422.jpg,20764,570.3545706371191
12423,12423.jpg,13488,674.4296724470134
12424,12424.jpg,94096,323.5545023696682
12425,12425.jpg,11884,416.3313667649951
12426,12426.jpg,5118,193.6943359375
12427,12427.jpg,9384,888.1887159533073
12428,12428.jpg,9229,334.4306930693069
12429,12429.jpg,62634,109.58626198083067
12430,12430.jpg,8176,513.9607250755287
12431,12431.jpg,7206,908.1137254901961
12432,12432.jpg,6856,285.76045627376425
12433,12433.jpg,8920,277.1586679725759
12434,12434.jpg,13085,772.1810865191147
12435,12435.jpg,7685,294.9366197183099
12436,12436.jpg,86945,179.38474025974025
12437,12437.jpg,39735,69.92615384615385
12438,12438.jpg,17146,687.208067940552
12439,12439.jpg,7856,714.4932614555256
12440,12440.jpg,16749,683.7901234567901
12441,12441.jpg,4009,515.9066666666666
12442,12442.jpg,57597,136.61843790012804
12443,12443.jpg,3123,882.84
12444,12444.jpg,12786,756.6512345679013
12445,12445.jpg,6297,831.9006276150627
12446,12446.jpg,112430,214.84294871794873
12447,12447.jpg,1676,732.6991614255766
12448,12448.jpg,41330,71.97849462365592
12449,12449.jpg,3912,222.94106463878327
12450,12450.jpg,17594,801.80195599022
12451,12451.jpg,7475,796.6574074074074
12452,12452.jpg,11577,373.21714285714285
12453,12453.jpg,10392,557.7407878017789
12454,12454.jpg,7900,316.803738317757
12455,12455.jpg,8718,621.0693548387097
12456,12456.jpg,16130,474.02889245585874
12457,12457.jpg,12938,554.9455370650529
12458,12458.jpg,54955,172.91938775510204
12459,12459.jpg,12936,875.4018161180477
12460,12460.jpg,4904,176.32992036405005
12461,12461.jpg,69066,94.83706720977597
12462,12462.jpg,7204,795.2907580477674
12463,12463.jpg,16926,854.6493150684931
12464,12464.jpg,8569,300.4264705882353
12465,12465.jpg,18329,442.6114754098361
12466,12466.jpg,5707,407.74313940724477
12467,12467.jpg,77741,301.1362831858407
12468,12468.jpg,6865,249.18589025755878
12469,12469.jpg,43284,346.7654320987654
12470,12470.jpg,815,575.3703703703703
12471,12471.jpg,3019,837.5283950617284
12472,12472.jpg,20303,623.3835616438356
12473,12473.jpg,9140,220.53633720930233
12474,12474.jpg,6157,206.70947368421054
12475,12475.jpg,5189,313.445530726257
12476,12476.jpg,10164,385.72117647058826
12477,12477.jpg,10921,583.86673553719
12478,12478.jpg,28129,746.4663774403471
12479,12479.jpg,3547,845.4072289156627
12480,12480.jpg,5545,732.128256513026
12481,12481.jpg,10118,349.8306709265176
12482,12482.jpg,14644,553.8226691042048
12483,12483.jpg,6784,533.6027060270603
12484,12484.jpg,3039,314.32118758434547
12485,12485.jpg,13259,552.4408783783783
12486,12486.jpg,3012,479.5655430711611
12487,12487.jpg,16250,829.8549618320611
12488,12488.jpg,8439,412.8355091383812
12489,12489.jpg,4816,404.8057742782152
12490,12490.jpg,6533,206.815
12491,12491.jpg,61145,351.5056433408578
12492,12492.jpg,17822,585.5758354755784
12493,12493.jpg,7600,297.60855263157896
12494,12494.jpg,15786,511.61170212765956
12495,12495.jpg,15249,816.741935483871
12496,12496.jpg,8061,489.01774193548385
12497,12497.jpg,42865,116.65280898876405
12498,12498.jpg,5742,308.2702104097453
12499,12499.jpg,16408,639.6466512702078
12500,12500.jpg,8206,618.4931506849315
12501,12501.jpg,8853,520.446335078534
12502,12502.jpg,12962,925.0851282051282
12503,12503.jpg,16323,852.4482200647249
12504,12504.jpg,13001,326.17656765676566
12505,12505.jpg,10287,512.7101449275362
12506,12506.jpg,3210,845.5154975530179
12507,12507.jpg,8844,794.9415204678363
12508,12508.jpg,4421,586.63179916318
12509,12509.jpg,16084,871.3543046357615
12510,12510.jpg,7703,613.9457831325301
12511,12511.jpg,15252,381.40180878552974
12512,12512.jpg,17780,816.7296360485269
12513,12513.jpg,4323,244.49717514124293
12514,12514.jpg,12033,356.4475138121547
12515,12515.jpg,6735,488.06505771248686
12516,12516.jpg,37130,775.003466204506
12517,12517.jpg,9870,641.6098901098901
12518,12518.jpg,90165,171.8130081300813
12519,12519.jpg,12674,533.8266085059978
12520,12520.jpg,3904,195.59545923632612
12521,12521.jpg,16771,749.3064275037369
12522,12522.jpg,6965,871.7858942065491
12523,12523.jpg,10613,499.0932117527862
12524,12524.jpg,15885,665.261105092091
12525,12525.jpg,10035,423.05655526992285
12526,12526.jpg,13729,492.0800395256917
12527,12527.jpg,3105,403.51075268817203
12528,12528.jpg,7206,229.11688311688312
12529,12529.jpg,3366,847.8394160583941
12530,12530.jpg,15576,571.5552193645991
12531,12531.jpg,57353,610.75826446281
12532,12532.jpg,4832,285.3768707482993
12533,12533.jpg,9016,296.0607476635514
12534,12534.jpg,7407,638.5917602996254
12535,12535.jpg,10229,557.4383561643835
12536,12536.jpg,33775,388.72216216216214
12537,12537.jpg,31331,534.8377358490566
12538,12538.jpg,2054,934.6770708283314
12539,12539.jpg,6016,209.75598631698975
12540,12540.jpg,10177,552.1617497456765
12541,12541.jpg,63892,262.05210420841684
12542,12542.jpg,114243,197.5373993095512
12543,12543.jpg,5927,406.97167755991285
12544,12544.jpg,5868,174.90173410404626
12545,12545.jpg,7471,507.8680412371134
