id,filename,distance,feature,scale_factor
15283,15283.jpg,52250,10185.881235765368,0.19494509542134675
15284,15284.jpg,3497,6713.757210636106,1.9198619418461842
15285,15285.jpg,32000,10450.51074480441,0.3265784607751378
15286,15286.jpg,152750,11538.461105017423,0.07553820690682438
15287,15287.jpg,17335,30137.955682691474,1.7385610431318992
15288,15288.jpg,7230,14024.478707897522,1.9397619236372783
15289,15289.jpg,4738,8756.955262170051,1.84823876364923
15290,15290.jpg,14884,25413.951139671888,1.7074678271749455
15291,15291.jpg,12989,24737.282958665295,1.90447940246865
15292,15292.jpg,9314,17750.764563571713,1.9058153922666645
15293,15293.jpg,8333,16672.46182289232,2.000775449765069
15294,15294.jpg,121012,14571.858433574676,0.12041663994954778
15295,15295.jpg,8632,14471.382386916228,1.6764808140542433
15296,15296.jpg,10680,15332.85460842997,1.4356605438604841
15297,15297.jpg,11110,19310.759512937795,1.7381421703814397
15298,15298.jpg,13160,24375.19587239999,1.8522185313373851
15299,15299.jpg,10210,17196.066945313945,1.6842377027731583
15300,15300.jpg,14787,29549.17689535375,1.9983212886558295
15301,15301.jpg,12987,19670.724158500692,1.5146472748518283
15302,15302.jpg,4762,7526.3673836913695,1.5805055404643784
15303,15303.jpg,4502,7258.173516239525,1.6122109098710629
15304,15304.jpg,3439,6976.088163077795,2.0285222922587365
15305,15305.jpg,8338,15321.507278597275,1.8375518443988097
15306,15306.jpg,11100,20881.13122938808,1.8811829936385658
15307,15307.jpg,2273,4472.618900156979,1.9677161901262556
15308,15308.jpg,13961,26654.033534240796,1.9091779624841199
15309,15309.jpg,109799,11806.649055283602,0.10752965924355962
15310,15310.jpg,9591,8659.562476632469,0.9028842119312344
15311,15311.jpg,16268,28002.953590650417,1.7213519541830844
15312,15312.jpg,5221,9787.077195258249,1.874559891832647
15313,15313.jpg,2148,4453.526404320307,2.073336314860478
15314,15314.jpg,12607,20465.093782909913,1.6233119523209258
15315,15315.jpg,18422,34070.71340094174,1.8494578982163576
15316,15316.jpg,6345,10272.23780031396,1.6189500079297021
15317,15317.jpg,16157,7192.745883879054,0.4451783056185588
15318,15318.jpg,9842,17522.394939162565,1.7803693293195046
15319,15319.jpg,7434,13691.65655689594,1.841761710639755
15320,15320.jpg,1120,2271.966737603873,2.028541730003458
15321,15321.jpg,5095,8750.815218587371,1.7175299742075312
15322,15322.jpg,9863,17101.33902325235,1.7338881702577662
15323,15323.jpg,24345,36559.97992063231,1.5017449135605796
15324,15324.jpg,9814,19480.327188881023,1.984952841744551
15325,15325.jpg,4691,6921.6079323374315,1.475507979607212
15326,15326.jpg,1271,2548.5941546018435,2.0051881625506245
15327,15327.jpg,5614,10763.999343708942,1.917349366531696
15328,15328.jpg,13184,23861.496162100862,1.8098829006447863
15329,15329.jpg,15500,29336.066289022554,1.8926494380014551
15330,15330.jpg,9472,14766.490034654567,1.5589622080505243
15331,15331.jpg,7133,11782.200353835724,1.6517875163095084
15332,15332.jpg,10563,15532.849557796004,1.4704960293284108
15333,15333.jpg,14595,28131.45279843699,1.9274719286356279
15334,15334.jpg,14428,29094.081440924252,2.0165013474441538
15335,15335.jpg,9901,17344.198979669658,1.7517623451842903
15336,15336.jpg,13789,21353.538659213067,1.548592258989997
15337,15337.jpg,5677,11209.524163602477,1.9745506717636916
15338,15338.jpg,4964,10173.916949140044,2.0495400783924342
15339,15339.jpg,8449,16592.929860323857,1.963892751843278
15340,15340.jpg,5833,11193.725173729248,1.9190339745807043
15341,15341.jpg,9795,16664.25157804955,1.7013018456405868
15342,15342.jpg,4128,8122.014136673093,1.9675421842715826
15343,15343.jpg,7713,15335.103166302666,1.9882151129654695
15344,15344.jpg,4680,9502.271062710084,2.030399799724377
15345,15345.jpg,7503,15203.095157075953,2.0262688467380987
15346,15346.jpg,34938,6965.3001410240995,0.1993617305233299
15347,15347.jpg,9320,18703.49248563312,2.006812498458489
15348,15348.jpg,42566,4678.387227289337,0.10990901722711405
15349,15349.jpg,7753,15531.301217836606,2.0032634100137505
15350,15350.jpg,1744,3065.65512114594,1.7578297712992776
15351,15351.jpg,11819,23711.712324129345,2.006236764881068
15352,15352.jpg,6958,12629.7142059096,1.8151357007630928
15353,15353.jpg,16123,25469.316579999006,1.5796884314332944
15354,15354.jpg,3260,6291.724814791761,1.9299769370526874
15355,15355.jpg,7432,14702.671708797592,1.9782927487617858
15356,15356.jpg,9636,18650.501720349137,1.9355024616385572
15357,15357.jpg,4591,9311.945160902282,2.028304326051466
15358,15358.jpg,13830,23787.297244015237,1.719978108750198
15359,15359.jpg,46156,3619.095813366948,0.0784100834857212
15360,15360.jpg,116524,8379.465796713712,0.0719119305612038
15361,15361.jpg,2478,4805.1184668810965,1.939111568555729
15362,15362.jpg,37592,10307.11882581865,0.27418383767340526
15363,15363.jpg,6320,12012.359733402158,1.9006898312345186
15364,15364.jpg,4957,9698.738233589867,1.9565741847064488
15365,15365.jpg,13033,24823.424227737316,1.9046592670710747
15366,15366.jpg,7839,14025.92235871143,1.789248929546043
15367,15367.jpg,51413,8487.164281523517,0.1650781763663571
15368,15368.jpg,9633,18952.433611130073,1.9674487294851108
15369,15369.jpg,10109,19836.042917633586,1.962216135882242
15370,15370.jpg,8514,17243.54717605406,2.025316793053096
15371,15371.jpg,5240,10509.220556371256,2.0055764420555833
15372,15372.jpg,9404,18800.43361113006,1.9991954073936689
15373,15373.jpg,13092,20537.94659665228,1.5687401922282525
15374,15374.jpg,81937,11739.262186931735,0.14327180866924266
15375,15375.jpg,1553,3222.397328557174,2.074949986192643
15376,15376.jpg,6132,10829.47834896002,1.7660597437964807
15377,15377.jpg,8489,15036.140971718398,1.7712499672185649
15378,15378.jpg,8257,14773.670842245812,1.7892298464630996
15379,15379.jpg,9867,19402.69349575988,1.966422772449567
15380,15380.jpg,1957,3956.4582951012703,2.0216956030154676
15381,15381.jpg,6957,12968.736500486306,1.8641277131646263
15382,15382.jpg,5023,8757.874093090417,1.7435544680649844
15383,15383.jpg,4911,7657.651654938827,1.5592856149335832
15384,15384.jpg,15253,30551.815639108747,2.0030037133094307
15385,15385.jpg,22442,4594.669406495754,0.2047352912617304
15386,15386.jpg,69337,9180.065001949439,0.13239778187619075
15387,15387.jpg,6416,8420.276113343965,1.312387174773062
15388,15388.jpg,8076,14086.896238990223,1.7442912628764515
15389,15389.jpg,4899,9293.420341008754,1.8970035397037668
15390,15390.jpg,4279,8253.168465605644,1.9287610342616601
15391,15391.jpg,6736,13505.07459560293,2.004910124050316
15392,15392.jpg,13540,24744.106335156153,1.827482004073571
15393,15393.jpg,19050,36933.835692967536,1.9387840258775608
15394,15394.jpg,29383,6050.714354586487,0.2059256833742806
15395,15395.jpg,25373,42382.20690180353,1.6703664092461883
15396,15396.jpg,17199,25818.225309651403,1.501146887008047
15397,15397.jpg,18962,34866.52876820597,1.8387579774394036
15398,15398.jpg,16077,27988.505755754384,1.7409035115851454
15399,15399.jpg,4729,9011.479215511807,1.9055781804846281
15400,15400.jpg,4160,7939.688234865291,1.9085789026118487
15401,15401.jpg,6268,12515.562835569996,1.9967394440922137
15402,15402.jpg,26741,5825.605481358836,0.21785294047937012
15403,15403.jpg,4090,8111.834554571078,1.983333631924469
15404,15404.jpg,15478,29656.532234413113,1.9160442069009636
15405,15405.jpg,10406,19724.016438974846,1.8954465153733275
15406,15406.jpg,5697,11450.933326530982,2.0099935626699983
15407,15407.jpg,12048,19959.238877126452,1.6566433330948251
15408,15408.jpg,16324,30020.684830242106,1.8390519989121603
15409,15409.jpg,6346,11920.02373032659,1.8783523054406854
15410,15410.jpg,8484,11535.4013639625,1.35966541300831
15411,15411.jpg,7365,14190.84328167286,1.9267947429291052
15412,15412.jpg,21779,37839.43071412118,1.7374273710510668
15413,15413.jpg,82531,15637.129644961578,0.1894697706917592
15414,15414.jpg,7468,13011.768029778868,1.7423363724931533
15415,15415.jpg,5815,11269.548550220119,1.9380135082063834
15416,15416.jpg,3688,7614.119692370343,2.064566077106926
15417,15417.jpg,6029,10261.017454203422,1.7019435153762519
15418,15418.jpg,10735,20957.177044030595,1.9522288816050857
15419,15419.jpg,2127,3621.144586602284,1.7024657200762972
15420,15420.jpg,7674,12698.445086563892,1.654736133250442
15421,15421.jpg,17205,31060.206691542768,1.8053011735857465
15422,15422.jpg,16025,20845.899915458078,1.3008361881721109
15423,15423.jpg,10344,17773.28014874929,1.7182212054088641
15424,15424.jpg,4585,7713.634410996133,1.682363012212897
15425,15425.jpg,2054,3847.581094741246,1.8732137754339075
15426,15426.jpg,13298,24983.848542567448,1.8787673742342794
15427,15427.jpg,12916,21759.884763556423,1.6847231932143407
15428,15428.jpg,6755,9403.398046432167,1.3920648477323712
15429,15429.jpg,5254,10230.848839921005,1.947249493704036
15430,15430.jpg,35093,10932.392995798396,0.311526315669746
15431,15431.jpg,16038,11655.112042081231,0.7267185460831295
15432,15432.jpg,6432,11586.503961066936,1.8013843223051829
15433,15433.jpg,87124,7603.363199609235,0.08727059363217064
15434,15434.jpg,7375,13295.963989271757,1.8028425748165093
15435,15435.jpg,158335,12577.097756731488,0.07943346547972013
15436,15436.jpg,95204,14935.597682393058,0.15687993868317568
15437,15437.jpg,19547,37649.93619803084,1.9261235073428578
15438,15438.jpg,10555,20580.56477893424,1.949840339074774
15439,15439.jpg,4974,8249.187801589402,1.6584615604321273
15440,15440.jpg,15554,26400.634472580045,1.6973533800038605
15441,15441.jpg,5779,9854.410239740982,1.7052102854717048
15442,15442.jpg,10494,19139.619469355195,1.8238631093344002
15443,15443.jpg,3048,5519.417890030202,1.8108326410860243
15444,15444.jpg,20120,37318.442040878224,1.8547933419919596
15445,15445.jpg,7691,12931.707063234775,1.6814077575393025
15446,15446.jpg,8072,15667.097249117018,1.94091888616415
15447,15447.jpg,7993,15993.46774007799,2.000934285009132
15448,15448.jpg,8287,14187.382386916253,1.7120046321848985
15449,15449.jpg,51356,11454.92113322224,0.22304932497122518
15450,15450.jpg,4229,6968.618033605202,1.6478169859553564
15451,15451.jpg,6398,8306.44768621922,1.2982881660236356
15452,15452.jpg,8678,2282.7068529740436,0.2630452699900949
15453,15453.jpg,10854,21768.429785985434,2.0055675129892605
15454,15454.jpg,61886,7323.9002128116235,0.11834502492989729
15455,15455.jpg,62463,12381.587222187802,0.19822274341910895
15456,15456.jpg,6402,12333.087655463512,1.9264429327496895
15457,15457.jpg,7936,10882.178925810902,1.3712423041596398
15458,15458.jpg,15822,24295.280000072526,1.5355378586823742
15459,15459.jpg,4382,9002.739100141556,2.0544817663490544
15460,15460.jpg,4392,8839.56752726637,2.012651987082507
15461,15461.jpg,7217,14517.426109517664,2.0115596659993993
15462,15462.jpg,15329,20986.66441744588,1.3690824200825809
15463,15463.jpg,7629,15154.021130671283,1.9863705768346156
15464,15464.jpg,74646,16423.56911169346,0.22001941311916862
15465,15465.jpg,133063,5790.621858749777,0.04351789647572787
15466,15466.jpg,14701,24455.61600314809,1.6635341815623488
15467,15467.jpg,9731,19542.070262844034,2.0082283694218512
15468,15468.jpg,3586,7028.53686452558,1.9599935483897324
15469,15469.jpg,8162,16391.04342524785,2.0082140927772425
15470,15470.jpg,1552,3165.32330215248,2.0395124369539177
15471,15471.jpg,13150,22535.315354509716,1.7137121942592939
15472,15472.jpg,7330,13393.262545869104,1.8271845219466718
15473,15473.jpg,18812,31362.930788459606,1.6671768439538384
15474,15474.jpg,4624,9255.498551495477,2.0016216590604405
15475,15475.jpg,1946,3439.2644276494316,1.76735068224534
15476,15476.jpg,21789,37795.40214342142,1.7346093048520548
15477,15477.jpg,4122,7593.970414071699,1.8423023809004608
15478,15478.jpg,5967,11860.153672641456,1.9876242119392418
15479,15479.jpg,42685,2056.319984622149,0.048174299745159875
15480,15480.jpg,11311,17710.19811311789,1.5657499878983194
15481,15481.jpg,30195,6845.031021678297,0.22669418849737696
15482,15482.jpg,16677,28513.795077635743,1.7097676487159408
15483,15483.jpg,10150,6867.2323907425725,0.6765746197775934
15484,15484.jpg,4019,7192.622217687287,1.7896546946223655
15485,15485.jpg,11019,15153.537941338076,1.375218980065167
15486,15486.jpg,11593,18261.89154729385,1.5752515783053438
15487,15487.jpg,9795,18630.963481657476,1.902089176279477
15488,15488.jpg,23556,9349.302592002685,0.39689686670074226
15489,15489.jpg,5377,10289.23361623186,1.9135639978113932
15490,15490.jpg,7983,14525.123727775708,1.8195069181730814
15491,15491.jpg,19957,39107.38612496794,1.9595824084265139
15492,15492.jpg,6789,12470.81766956593,1.8369152554965282
15493,15493.jpg,8006,13650.360958891435,1.7050163575932344
15494,15494.jpg,11293,19897.386929935823,1.7619221579682833
15495,15495.jpg,10326,19639.310811490104,1.9019282211398514
15496,15496.jpg,4352,8516.191985671514,1.956845584942903
15497,15497.jpg,8373,15813.095157075955,1.8885817696256963
15498,15498.jpg,4497,9013.050716599553,2.0042363167888713
15499,15499.jpg,14512,27797.473359910033,1.9154819018681115
15500,15500.jpg,15504,28676.140315427234,1.8495962535750279
15501,15501.jpg,9289,17863.894505886663,1.9231235338450492
15502,15502.jpg,5669,11125.18902707868,1.9624605798339532
15503,15503.jpg,14521,26376.885481431375,1.8164648083073738
15504,15504.jpg,6942,13198.457279872719,1.9012470872763927
15505,15505.jpg,3527,6560.692060009901,1.8601338417946984
15506,15506.jpg,4937,10089.895521115224,2.043730103527491
15507,15507.jpg,9391,18808.061028128046,2.002775106818022
15508,15508.jpg,16623,28751.360661537867,1.7296132263452966
15509,15509.jpg,6944,12764.506919659772,1.8382066416560732
15510,15510.jpg,8995,17558.552226687956,1.952034711138183
15511,15511.jpg,3978,7822.109591102588,1.9663422803173927
15512,15512.jpg,10981,20984.486568447446,1.910981383157039
15513,15513.jpg,2437,4694.072652238642,1.9261685072788848
15514,15514.jpg,5485,10953.40641459639,1.9969747337459234
15515,15515.jpg,13710,24037.09919248127,1.7532530410270801
15516,15516.jpg,7590,15328.092198483122,2.0195114886012018
15517,15517.jpg,3064,5640.753893105774,1.840977119159848
15518,15518.jpg,8702,17132.737218361304,1.9688275360102625
15519,15519.jpg,7535,13545.302084388384,1.7976512388040324
15520,15520.jpg,8955,18155.36045127716,2.027399268707667
15521,15521.jpg,55117,3100.466304327947,0.05625245032073493
15522,15522.jpg,10285,19443.964707146763,1.8905167435242356
15523,15523.jpg,7294,14887.446312053171,2.0410537855844764
15524,15524.jpg,6067,9310.377843896638,1.5345933482605305
15525,15525.jpg,2964,5094.7732290895265,1.7188843552933626
15526,15526.jpg,23861,34314.35005265585,1.4380935439694837
15527,15527.jpg,35246,7273.849347535252,0.20637375439866232
15528,15528.jpg,6822,11688.466514588703,1.713348946729508
15529,15529.jpg,15637,28587.881297349206,1.8282203298170496
15530,15530.jpg,2973,5296.010819142765,1.781369263081993
15531,15531.jpg,45169,3250.7333316327017,0.0719682377655627
15532,15532.jpg,5025,9487.157497786106,1.8879915418479811
15533,15533.jpg,14508,22828.431011474746,1.5735064110473356
15534,15534.jpg,5390,9063.702520215165,1.6815774620065242
15535,15535.jpg,146837,9580.577628534222,0.06524634546152687
15536,15536.jpg,45610,6334.117241391794,0.1388756246742336
15537,15537.jpg,36013,2226.9129137347027,0.06183636225070677
15538,15538.jpg,43852,9124.679000149308,0.20807897017580287
15539,15539.jpg,6103,10807.517887479316,1.7708533323741302
15540,15540.jpg,13707,27451.888440024188,2.002764167215597
15541,15541.jpg,4745,8508.776546619865,1.7932089666216786
15542,15542.jpg,7945,16072.160307702155,2.0229276661676723
15543,15543.jpg,19959,36893.68850670981,1.8484737966185587
15544,15544.jpg,3788,3029.150503787932,0.7996701435554202
15545,15545.jpg,11044,19976.062253617325,1.8087705771113116
15546,15546.jpg,40737,7190.689967968825,0.17651496104202138
15547,15547.jpg,9698,18978.116944038233,1.9569103881252043
15548,15548.jpg,4592,7172.867816967257,1.5620356744266675
15549,15549.jpg,12048,22938.75900532359,1.9039474606012277
15550,15550.jpg,3492,6151.277846447523,1.7615343202885232
15551,15551.jpg,6013,10240.096531242001,1.7029929371764512
15552,15552.jpg,9622,17933.348257968322,1.8637859341060405
15553,15553.jpg,30084,9337.217238841024,0.3103715343319048
15554,15554.jpg,14171,25356.326681266735,1.7893110353021477
15555,15555.jpg,2859,5605.501151150885,1.9606509797659617
15556,15556.jpg,25841,36545.530352632726,1.4142459793596505
15557,15557.jpg,4600,8350.665940288698,1.8153621609323256
15558,15558.jpg,2319,4439.852306128112,1.9145546813834033
15559,15559.jpg,8920,16557.79277533402,1.8562547954410336
15560,15560.jpg,5131,8479.962404844984,1.652691951831024
15561,15561.jpg,5362,8766.874093090415,1.6350007633514387
15562,15562.jpg,13140,25680.86282791731,1.9544035637684407
15563,15563.jpg,4011,8040.205045532118,2.004538779738748
15564,15564.jpg,1593,3019.9608204182114,1.8957695043428822
15565,15565.jpg,36578,2146.4570696119963,0.05868164113981071
15566,15566.jpg,72444,8010.379577000203,0.11057340258682849
15567,15567.jpg,2269,4693.233257294356,2.0684148335365165
15568,15568.jpg,178607,15650.783540618333,0.0876269325425002
15569,15569.jpg,9262,16658.919759056123,1.7986309392200521
15570,15570.jpg,4247,7996.202086939278,1.882788341638634
15571,15571.jpg,7464,12695.758795062879,1.7009323144510824
15572,15572.jpg,3867,7542.581453678746,1.9504994708246046
15573,15573.jpg,1219,2581.3678913056483,2.1176110675189896
15574,15574.jpg,5730,11544.763845696778,2.0147929922681986
15575,15575.jpg,4094,6822.157138848599,1.6663793695282363
15576,15576.jpg,5441,10900.730224363037,2.003442423150714
15577,15577.jpg,3021,6260.101222938396,2.072195042349684
15578,15578.jpg,2803,5894.8615408441065,2.103054420565147
